%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1678306369942625295,29,1678273353693796396,camera_1,29
1678306369949541531,30,1678273353699869394,camera_1,30
1678306369955799032,31,1678273353706373453,camera_1,31
1678306369962891126,32,1678273353713780641,camera_1,32
1678306369968582709,33,1678273353719527482,camera_1,33
1678306369975680810,34,1678273353726416587,camera_1,34
1678306369984936075,35,1678273353733715295,camera_1,35
1678306369988411827,36,1678273353739660739,camera_1,36
1678306369995363892,37,1678273353746362447,camera_1,37
1678306370002437688,38,1678273353753731250,camera_1,38
1678306370010143611,39,1678273353759672403,camera_1,39
1678306370016446647,40,1678273353767025947,camera_1,40
1678306370023321468,41,1678273353773804903,camera_1,41
1678306370028938182,42,1678273353780366897,camera_1,42
1678306370035202456,43,1678273353786381721,camera_1,43
1678306370042941623,44,1678273353793747425,camera_1,44
1678306370051795375,45,1678273353800370693,camera_1,45
1678306370055653714,46,1678273353807017564,camera_1,46
1678306370061473454,47,1678273353812869787,camera_1,47
1678306370070370577,48,1678273353819616556,camera_1,48
1678306370076328322,49,1678273353827014207,camera_1,49
1678306370082164614,50,1678273353833707809,camera_1,50
1678306370088583306,51,1678273353839695930,camera_1,51
1678306370097934881,52,1678273353846917629,camera_1,52
1678306370102620341,53,1678273353853689670,camera_1,53
1678306370108928686,54,1678273353860348939,camera_1,54
1678306370116360484,55,1678273353867004394,camera_1,55
1678306370122505542,56,1678273353873716115,camera_1,56
1678306370130533778,57,1678273353879706144,camera_1,57
1678306370135485191,58,1678273353886886119,camera_1,58
1678306370142592721,59,1678273353893723249,camera_1,59
1678306370149995117,60,1678273353899711132,camera_1,60
1678306370155858577,61,1678273353906805038,camera_1,61
1678306370162604472,62,1678273353913745403,camera_1,62
1678306370168663136,63,1678273353919722080,camera_1,63
1678306370175344639,64,1678273353926792383,camera_1,64
1678306370182921566,65,1678273353933722019,camera_1,65
1678306370188010704,66,1678273353939751625,camera_1,66
1678306370195676050,67,1678273353946740388,camera_1,67
1678306370203790470,68,1678273353953763723,camera_1,68
1678306370208336947,69,1678273353959707736,camera_1,69
1678306370215845291,70,1678273353967055797,camera_1,70
